image_id,coarse_label
5794,8
5795,15
5796,10
5797,17
5798,8
5799,19
5800,5
5801,13
5802,6
5803,13
5804,0
5805,3
5806,7
5807,2
5808,7
5809,11
5810,6
5811,9
5812,10
5813,6
5814,3
5815,17
5816,12
5817,8
5818,14
5819,12
5820,17
5821,5
5822,3
5823,18
5824,10
5825,9
5826,13
5827,8
5828,3
5829,13
5830,11
5831,7
5832,4
5833,5
5834,7
5835,10
5836,3
5837,17
5838,14
5839,9
5840,18
5841,19
5842,7
5843,6
5844,5
5845,19
5846,17
5847,8
5848,3
5849,13
5850,0
5851,18
5852,5
5853,3
5854,17
5855,14
5856,16
5857,12
5858,14
5859,17
5860,14
5861,3
5862,1
5863,19
5864,5
5865,5
5866,7
5867,14
5868,0
5869,10
5870,12
5871,2
5872,14
5873,2
5874,4
5875,14
5876,19
5877,1
5878,4
5879,7
5880,5
5881,4
5882,8
5883,17
5884,9
5885,1
5886,3
5887,10
5888,17
5889,1
5890,6
5891,7
5892,6
5893,14
5894,14
5895,0
5896,3
5897,9
5898,15
5899,5
5900,12
5901,7
5902,18
5903,5
5904,14
5905,9
5906,18
5907,10
5908,5
5909,18
5910,13
5911,6
5912,10
5913,14
5914,4
5915,11
5916,8
5917,4
5918,12
5919,14
5920,9
5921,9
5922,12
5923,17
5924,9
5925,18
5926,12
5927,12
5928,18
5929,8
5930,5
5931,5
5932,9
5933,8
5934,4
5935,19
5936,2
5937,1
5938,8
5939,8
5940,2
5941,1
5942,19
5943,17
5944,18
5945,17
5946,3
5947,8
5948,3
5949,18
5950,18
5951,11
5952,7
5953,7
5954,11
5955,15
5956,14
5957,19
5958,15
5959,4
5960,3
5961,2
5962,5
5963,18
5964,0
5965,14
5966,19
5967,14
5968,19
5969,1
5970,10
5971,12
5972,8
5973,7
5974,8
5975,8
5976,10
5977,9
5978,9
5979,7
5980,14
5981,10
5982,0
5983,3
5984,19
5985,7
5986,7
5987,17
5988,9
5989,12
5990,0
5991,18
5992,13
5993,9
5994,18
5995,3
5996,12
5997,0
5998,8
5999,7
6000,19
6001,8
6002,9
6003,2
6004,17
6005,1
6006,14
6007,18
6008,9
6009,12
6010,6
6011,8
6012,6
6013,7
6014,9
6015,8
6016,2
6017,19
6018,3
6019,6
6020,17
6021,15
6022,7
6023,13
6024,18
6025,1
6026,14
6027,5
6028,5
6029,8
6030,3
6031,9
6032,6
6033,13
6034,3
6035,9
6036,19
6037,18
6038,4
6039,15
6040,1
6041,18
6042,1
6043,15
6044,0
6045,3
6046,6
6047,10
6048,19
6049,17
6050,11
6051,10
6052,19
6053,19
6054,2
6055,18
6056,2
6057,7
6058,3
6059,0
6060,8
6061,12
6062,17
6063,12
6064,12
6065,7
6066,13
6067,11
6068,10
6069,9
6070,16
6071,18
6072,17
6073,7
6074,7
6075,7
6076,7
6077,18
6078,10
6079,5
6080,18
6081,1
6082,8
6083,18
6084,1
6085,1
6086,3
6087,1
6088,12
6089,18
6090,7
6091,8
6092,2
6093,18
6094,6
6095,18
6096,16
6097,7
6098,17
6099,5
6100,12
6101,8
6102,16
6103,3
6104,11
6105,17
6106,6
6107,18
6108,15
6109,5
6110,12
6111,4
6112,17
6113,18
6114,8
6115,15
6116,14
6117,9
6118,4
6119,8
6120,1
6121,1
6122,7
6123,18
6124,0
6125,7
6126,18
6127,18
6128,6
6129,5
6130,0
6131,2
6132,1
6133,8
6134,15
6135,5
6136,2
6137,2
6138,6
6139,11
6140,0
6141,9
6142,13
6143,14
6144,8
6145,17
6146,3
6147,0
6148,3
6149,14
6150,2
6151,10
6152,4
6153,2
6154,17
6155,8
6156,3
6157,12
6158,19
6159,12
6160,14
6161,7
6162,15
6163,17
6164,18
6165,12
6166,18
6167,15
6168,1
6169,12
6170,14
6171,13
6172,6
6173,6
6174,4
6175,2
6176,7
6177,18
6178,4
6179,2
6180,13
6181,2
6182,10
6183,9
6184,19
6185,12
6186,18
6187,9
6188,0
6189,5
6190,19
6191,7
6192,19
6193,15
6194,3
6195,12
6196,14
6197,18
6198,12
6199,2
6200,6
6201,14
6202,14
6203,17
6204,8
6205,6
6206,10
6207,7
6208,10
6209,19
6210,11
6211,12
6212,7
6213,16
6214,14
6215,17
6216,19
6217,11
6218,15
6219,6
6220,17
6221,14
6222,15
6223,0
6224,13
6225,9
6226,7
6227,3
6228,19
6229,3
6230,13
6231,14
6232,17
6233,1
6234,8
6235,8
6236,8
6237,6
6238,15
6239,1
6240,5
6241,8
6242,10
6243,5
6244,4
6245,8
6246,10
6247,7
6248,2
6249,2
6250,5
6251,14
6252,17
6253,12
6254,0
6255,18
6256,5
6257,3
6258,1
6259,14
6260,17
6261,12
6262,8
6263,2
6264,7
6265,14
6266,19
6267,8
6268,8
6269,11
6270,12
6271,10
6272,18
6273,9
6274,7
6275,7
6276,1
6277,12
6278,3
6279,19
6280,8
6281,5
6282,19
6283,14
6284,10
6285,16
6286,6
6287,2
6288,8
6289,11
6290,1
6291,15
6292,17
6293,14
6294,8
6295,18
6296,17
6297,6
6298,5
6299,9
6300,7
6301,8
6302,2
6303,9
6304,8
6305,18
6306,15
6307,17
6308,2
6309,14
6310,17
6311,9
6312,10
6313,3
6314,2
6315,12
6316,8
6317,5
6318,12
6319,9
6320,0
6321,14
6322,11
6323,6
6324,18
6325,14
6326,8
6327,13
6328,6
6329,5
6330,2
6331,3
6332,16
6333,3
6334,8
6335,6
6336,9
6337,11
6338,11
6339,9
6340,4
6341,3
6342,7
6343,2
6344,4
6345,8
6346,9
6347,7
6348,12
6349,6
6350,1
6351,8
6352,5
6353,5
6354,6
6355,2
6356,18
6357,9
6358,9
6359,8
6360,1
6361,19
6362,9
6363,8
6364,18
6365,17
6366,7
6367,5
6368,7
6369,19
6370,18
6371,3
6372,3
6373,18
6374,4
6375,0
6376,12
6377,2
6378,5
6379,18
6380,14
6381,1
6382,5
6383,7
6384,14
6385,10
6386,10
6387,17
6388,12
6389,12
6390,0
6391,14
6392,6
6393,17
6394,9
6395,7
6396,3
6397,7
6398,14
6399,12
6400,10
6401,8
6402,11
6403,5
6404,18
6405,18
6406,15
6407,2
6408,19
6409,19
6410,10
6411,12
6412,17
6413,1
6414,7
6415,1
6416,18
6417,11
6418,10
6419,0
6420,7
6421,5
6422,17
6423,1
6424,9
6425,4
6426,18
6427,15
6428,12
6429,18
6430,19
6431,5
6432,1
6433,9
6434,6
6435,0
6436,8
6437,0
6438,8
6439,2
6440,19
6441,6
6442,14
6443,3
6444,9
6445,2
6446,4
6447,8
6448,15
6449,2
6450,18
6451,17
6452,16
6453,18
6454,18
6455,5
6456,0
6457,2
6458,4
6459,12
6460,17
6461,8
6462,14
6463,8
6464,12
6465,2
6466,9
6467,9
6468,18
6469,10
6470,18
6471,8
6472,12
6473,3
6474,17
6475,7
6476,2
6477,0
6478,10
6479,10
6480,9
6481,2
6482,18
6483,19
6484,19
6485,6
6486,7
6487,3
6488,3
6489,5
6490,15
6491,7
6492,18
6493,6
6494,8
6495,19
6496,19
6497,4
6498,19
6499,5
6500,18
6501,13
6502,1
6503,3
6504,7
6505,17
6506,2
6507,9
6508,18
6509,1
6510,9
6511,8
6512,2
6513,0
6514,3
6515,15
6516,12
6517,8
6518,18
6519,8
6520,2
6521,8
6522,14
6523,1
6524,13
6525,4
6526,7
6527,3
6528,17
6529,13
6530,13
6531,8
6532,7
6533,10
6534,6
6535,14
6536,9
6537,18
6538,0
6539,12
6540,8
6541,17
6542,15
6543,8
6544,2
6545,6
6546,9
6547,9
6548,6
6549,9
6550,17
6551,11
6552,19
6553,0
6554,19
6555,3
6556,1
6557,18
6558,4
6559,3
6560,15
6561,12
6562,13
6563,12
6564,17
6565,3
6566,17
6567,5
6568,3
6569,3
6570,7
6571,0
6572,0
6573,7
6574,10
6575,1
6576,4
6577,9
6578,8
6579,7
6580,12
6581,15
6582,13
6583,0
6584,2
6585,8
6586,11
6587,11
6588,17
6589,3
6590,16
6591,2
6592,7
6593,2
6594,7
6595,11
6596,7
6597,8
6598,5
6599,12
6600,6
6601,13
6602,0
6603,6
6604,0
6605,17
6606,8
6607,4
6608,0
6609,3
6610,9
6611,6
6612,9
6613,8
6614,17
6615,12
6616,13
6617,13
6618,3
6619,8
6620,15
6621,12
6622,2
6623,19
6624,8
6625,17
6626,9
6627,3
6628,2
6629,8
6630,18
6631,12
6632,1
6633,15
6634,0
6635,13
6636,4
6637,0
6638,4
6639,17
6640,19
6641,7
6642,8
6643,4
6644,18
6645,4
6646,9
6647,15
6648,0
6649,16
6650,14
6651,8
6652,6
6653,9
6654,18
6655,3
6656,3
6657,10
6658,18
6659,12
6660,9
6661,1
6662,1
6663,7
6664,5
6665,7
6666,19
6667,1
6668,10
6669,18
6670,1
6671,17
6672,8
6673,19
6674,9
6675,15
6676,9
6677,9
6678,14
6679,18
6680,2
6681,6
6682,18
6683,14
6684,14
6685,18
6686,12
6687,2
6688,13
6689,9
6690,7
6691,12
6692,16
6693,13
6694,6
6695,10
6696,18
6697,9
6698,8
6699,12
6700,10
6701,12
6702,11
6703,0
6704,19
6705,7
6706,13
6707,13
6708,17
6709,1
6710,7
6711,3
6712,1
6713,12
6714,10
6715,10
6716,8
6717,19
6718,8
6719,9
6720,18
6721,9
6722,9
6723,3
6724,4
6725,0
6726,18
6727,7
6728,3
6729,16
6730,9
6731,17
6732,10
6733,12
6734,8
6735,9
6736,17
6737,15
6738,18
6739,8
6740,1
6741,11
6742,10
6743,7
6744,7
6745,19
6746,12
6747,10
6748,6
6749,12
6750,5
6751,2
6752,14
6753,2
6754,7
6755,2
6756,12
6757,15
6758,16
6759,6
6760,0
6761,11
6762,7
6763,18
6764,5
6765,4
6766,11
6767,12
6768,8
6769,10
6770,7
6771,2
6772,7
6773,2
6774,11
6775,18
6776,1
6777,17
6778,8
6779,19
6780,9
6781,9
6782,0
6783,19
6784,14
6785,17
6786,8
6787,6
6788,19
6789,14
6790,18
6791,8
6792,5
6793,15
6794,7
6795,15
6796,8
6797,8
6798,10
6799,11
6800,3
6801,15
6802,9
6803,10
6804,17
6805,5
6806,8
6807,4
6808,2
6809,3
6810,13
6811,4
6812,17
6813,13
6814,4
6815,14
6816,12
6817,18
6818,7
6819,14
6820,6
6821,13
6822,8
6823,13
6824,7
6825,6
6826,5
6827,18
6828,7
6829,10
6830,0
6831,19
6832,17
6833,17
6834,7
6835,3
6836,7
6837,14
6838,2
6839,14
6840,6
6841,15
6842,17
6843,14
6844,17
6845,0
6846,9
6847,1
6848,9
6849,9
6850,9
6851,8
6852,2
6853,19
6854,6
6855,19
6856,15
6857,9
6858,2
6859,5
6860,6
6861,12
6862,17
6863,18
6864,13
6865,1
6866,18
6867,4
6868,19
6869,6
6870,6
6871,12
6872,2
6873,7
6874,12
6875,11
6876,14
6877,7
6878,19
6879,2
6880,11
6881,9
6882,9
6883,7
6884,5
6885,19
6886,12
6887,10
6888,7
6889,17
6890,11
6891,6
6892,15
6893,7
6894,3
6895,14
6896,8
6897,5
6898,13
6899,15
6900,17
6901,18
6902,18
6903,11
6904,10
6905,13
6906,19
6907,3
6908,17
6909,19
6910,14
6911,11
6912,9
6913,7
6914,12
6915,1
6916,19
6917,11
6918,8
6919,14
6920,18
6921,19
6922,13
6923,8
6924,14
6925,10
6926,12
6927,10
6928,19
6929,4
6930,13
6931,12
6932,6
6933,12
6934,15
6935,18
6936,7
6937,11
6938,0
6939,7
6940,9
6941,18
6942,15
6943,3
6944,6
6945,15
6946,7
6947,2
6948,19
6949,15
6950,15
6951,12
6952,9
6953,1
6954,10
6955,7
6956,7
6957,2
6958,17
6959,8
6960,1
6961,12
6962,18
6963,4
6964,6
6965,9
6966,6
6967,8
6968,1
6969,3
6970,8
6971,12
6972,0
6973,4
6974,2
6975,11
6976,10
6977,8
6978,6
6979,15
6980,8
6981,9
6982,5
6983,12
6984,9
6985,9
6986,0
6987,13
6988,17
6989,11
6990,8
6991,18
6992,5
6993,17
6994,8
6995,1
6996,1
6997,1
6998,6
6999,2
7000,5
7001,15
7002,17
7003,6
7004,18
7005,0
7006,12
7007,19
7008,10
7009,14
7010,14
7011,8
7012,1
7013,1
7014,9
7015,7
7016,1
7017,14
7018,7
7019,13
7020,1
7021,0
7022,4
7023,2
7024,19
7025,18
7026,9
7027,0
7028,18
7029,2
7030,14
7031,8
7032,6
7033,9
7034,9
7035,18
7036,13
7037,0
7038,0
7039,10
7040,3
7041,9
7042,0
7043,13
7044,18
7045,3
7046,5
7047,8
7048,6
7049,9
7050,16
7051,10
7052,7
7053,15
7054,4
7055,1
7056,5
7057,0
7058,14
7059,10
7060,9
7061,5
7062,2
7063,2
7064,18
7065,3
7066,9
7067,14
7068,7
7069,15
7070,9
7071,18
7072,14
7073,18
7074,18
7075,12
7076,10
7077,10
7078,12
7079,18
7080,12
7081,19
7082,15
7083,19
7084,11
7085,7
7086,19
7087,13
7088,9
7089,11
7090,0
7091,2
7092,9
7093,13
7094,15
7095,10
7096,9
7097,14
7098,2
7099,8
7100,9
7101,9
7102,5
7103,14
7104,4
7105,2
7106,6
7107,15
7108,13
7109,5
7110,2
7111,3
7112,19
7113,8
7114,17
7115,3
7116,8
7117,7
7118,7
7119,18
7120,10
7121,11
7122,14
7123,1
7124,12
7125,8
7126,19
7127,9
7128,19
7129,8
7130,10
7131,6
7132,8
7133,7
7134,12
7135,4
7136,1
7137,7
7138,12
7139,12
7140,0
7141,11
7142,13
7143,2
7144,2
7145,19
7146,11
7147,16
7148,8
7149,17
7150,17
7151,14
7152,11
7153,1
7154,5
7155,12
7156,18
7157,14
7158,7
7159,18
7160,10
7161,2
7162,14
7163,6
7164,19
7165,3
7166,18
7167,12
7168,8
7169,2
7170,10
7171,7
7172,9
7173,11
7174,14
7175,12
7176,1
7177,19
7178,17
7179,3
7180,13
7181,19
7182,11
7183,18
7184,2
7185,1
7186,10
7187,6
7188,0
7189,11
7190,18
7191,7
7192,10
7193,3
7194,7
7195,19
7196,6
7197,15
7198,8
7199,4
7200,1
7201,3
7202,11
7203,5
7204,14
7205,12
7206,12
7207,0
7208,3
7209,14
7210,6
7211,11
7212,6
7213,19
7214,19
7215,4
7216,7
7217,17
7218,2
7219,5
7220,9
7221,17
7222,18
7223,12
7224,2
7225,14
7226,10
7227,0
7228,8
7229,2
7230,7
7231,4
7232,15
7233,2
7234,10
7235,4
7236,3
7237,2
7238,9
7239,17
7240,8
7241,5
7242,3
7243,9
7244,17
7245,6
7246,14
7247,3
7248,12
7249,5
7250,9
7251,3
7252,14
7253,6
7254,11
7255,17
7256,11
7257,18
7258,14
7259,7
7260,14
7261,6
7262,5
7263,3
7264,9
7265,9
7266,9
7267,6
7268,19
7269,9
7270,1
7271,15
7272,1
7273,4
7274,9
7275,2
7276,15
7277,16
7278,9
7279,3
7280,6
7281,12
7282,18
7283,18
7284,7
7285,16
7286,3
7287,10
7288,18
7289,12
7290,10
7291,9
7292,18
7293,14
7294,7
7295,0
7296,11
7297,10
7298,12
7299,0
7300,4
7301,8
7302,9
7303,1
7304,13
7305,10
7306,7
7307,9
7308,8
7309,6
7310,12
7311,3
7312,16
7313,12
7314,19
7315,6
7316,7
7317,1
7318,8
7319,17
7320,9
7321,18
7322,4
7323,7
7324,9
7325,10
7326,12
7327,7
7328,5
7329,10
7330,12
7331,8
7332,3
7333,18
7334,9
7335,14
7336,3
7337,19
7338,18
7339,19
7340,1
7341,7
7342,6
7343,17
7344,12
7345,7
7346,0
7347,15
7348,0
7349,4
7350,9
7351,2
7352,14
7353,17
7354,13
7355,15
7356,18
7357,16
7358,0
7359,9
7360,7
7361,3
7362,3
7363,4
7364,4
7365,18
7366,3
7367,12
7368,10
7369,12
7370,2
7371,2
7372,9
7373,18
7374,19
7375,17
7376,17
7377,12
7378,12
7379,5
7380,6
7381,0
7382,5
7383,3
7384,5
7385,3
7386,1
7387,1
7388,8
7389,4
7390,12
7391,6
7392,13
7393,8
7394,12
7395,13
7396,10
7397,19
7398,4
7399,12
7400,3
7401,8
7402,11
7403,14
7404,5
7405,12
7406,3
7407,1
7408,9
7409,15
7410,7
7411,19
7412,5
7413,4
7414,1
7415,19
7416,18
7417,0
7418,18
7419,18
7420,7
7421,8
7422,15
7423,6
7424,17
7425,7
7426,19
7427,18
7428,17
7429,8
7430,14
7431,17
7432,17
7433,13
7434,5
7435,0
7436,9
7437,2
7438,9
7439,14
7440,14
7441,10
7442,13
7443,2
7444,14
7445,15
7446,18
7447,19
7448,14
7449,4
7450,15
7451,14
7452,19
7453,12
7454,11
7455,4
7456,5
7457,2
7458,1
7459,5
7460,0
7461,12
7462,0
7463,12
7464,17
7465,17
7466,18
7467,8
7468,17
7469,14
7470,15
7471,18
7472,9
7473,7
7474,1
7475,0
7476,14
7477,17
7478,1
7479,0
7480,6
7481,10
7482,4
7483,5
7484,11
7485,4
7486,7
7487,5
7488,9
7489,3
7490,1
7491,15
7492,4
7493,7
7494,9
7495,11
7496,5
7497,0
7498,13
7499,8
7500,7
7501,17
7502,10
7503,19
7504,2
7505,5
7506,14
7507,12
7508,19
7509,17
7510,16
7511,2
7512,2
7513,15
7514,0
7515,0
7516,3
7517,6
7518,19
7519,17
7520,18
7521,10
7522,17
7523,8
7524,5
7525,18
7526,12
7527,3
7528,11
7529,9
7530,17
7531,15
7532,0
7533,11
7534,14
7535,5
7536,0
7537,10
7538,18
7539,3
7540,2
7541,3
7542,18
7543,3
7544,4
7545,11
7546,18
7547,18
7548,1
7549,14
7550,17
7551,6
7552,11
7553,10
7554,2
7555,2
7556,8
7557,5
7558,7
7559,6
7560,7
7561,10
7562,11
7563,12
7564,19
7565,3
7566,9
7567,18
7568,15
7569,18
7570,1
7571,7
7572,1
7573,19
7574,1
7575,8
7576,2
7577,18
7578,10
7579,18
7580,8
7581,5
7582,11
7583,10
7584,4
7585,10
7586,9
7587,6
7588,7
7589,11
7590,5
7591,19
7592,6
7593,12
7594,18
7595,4
7596,10
7597,7
7598,9
7599,8
7600,14
7601,17
7602,3
7603,0
7604,0
7605,9
7606,0
7607,13
7608,6
7609,3
7610,15
7611,10
7612,6
7613,1
7614,19
7615,12
7616,12
7617,8
7618,12
7619,19
7620,5
7621,18
7622,2
7623,19
7624,5
7625,7
7626,3
7627,4
7628,8
7629,19
7630,11
7631,17
7632,18
7633,12
7634,15
7635,14
7636,13
7637,17
7638,0
7639,8
7640,12
7641,2
7642,10
7643,19
7644,17
7645,18
7646,18
7647,10
7648,8
7649,1
7650,5
7651,7
7652,15
7653,2
7654,14
7655,9
7656,5
7657,15
7658,1
7659,12
7660,19
7661,8
7662,14
7663,8
7664,7
7665,4
7666,7
7667,7
7668,8
7669,0
7670,8
7671,8
7672,7
7673,12
7674,12
7675,10
7676,19
7677,2
7678,15
7679,11
7680,4
7681,19
7682,9
7683,15
7684,12
7685,8
7686,8
7687,12
7688,10
7689,14
7690,11
7691,16
7692,3
7693,15
7694,14
7695,9
7696,14
7697,7
7698,13
7699,3
7700,8
7701,3
7702,8
7703,7
7704,5
7705,18
7706,15
7707,15
7708,2
7709,17
7710,17
7711,19
7712,8
7713,6
7714,15
7715,11
7716,14
7717,12
7718,5
7719,3
7720,7
7721,18
7722,19
7723,11
7724,3
7725,18
7726,9
7727,8
7728,15
7729,1
7730,6
7731,8
7732,10
7733,13
7734,18
7735,7
7736,18
7737,5
7738,3
7739,2
7740,17
7741,14
7742,12
7743,13
7744,1
7745,18
7746,3
7747,0
7748,6
7749,5
7750,17
7751,7
7752,7
7753,11
7754,1
7755,19
7756,8
7757,18
7758,14
7759,8
7760,18
7761,11
7762,2
7763,15
7764,15
7765,7
7766,6
7767,8
7768,1
7769,17
7770,8
7771,18
7772,7
7773,10
7774,5
7775,6
7776,0
7777,18
7778,2
7779,6
7780,2
7781,15
7782,7
7783,19
7784,15
7785,10
7786,5
7787,12
7788,6
7789,7
7790,9
7791,4
7792,15
7793,2
7794,8
7795,12
7796,7
7797,5
7798,12
7799,14
7800,19
7801,6
7802,14
7803,15
7804,11
7805,9
7806,9
7807,7
7808,10
7809,19
7810,4
7811,18
7812,5
7813,5
7814,7
7815,18
7816,8
7817,18
7818,9
7819,18
7820,1
7821,2
7822,1
7823,8
7824,3
7825,11
7826,4
7827,0
7828,17
7829,7
7830,1
7831,9
7832,13
7833,14
7834,4
7835,7
7836,5
7837,2
7838,12
7839,11
7840,2
7841,12
7842,19
7843,11
7844,14
7845,8
7846,11
7847,9
7848,8
7849,3
7850,0
7851,5
7852,6
7853,2
7854,3
7855,18
7856,3
7857,8
7858,17
7859,5
7860,7
7861,3
7862,10
7863,1
7864,12
7865,18
7866,0
7867,12
7868,17
7869,8
7870,18
7871,2
7872,0
7873,7
7874,8
7875,19
7876,2
7877,6
7878,4
7879,18
7880,12
7881,3
7882,7
7883,8
7884,19
7885,10
7886,7
7887,5
7888,3
7889,0
7890,16
7891,6
7892,6
7893,2
7894,7
7895,12
7896,10
7897,19
7898,11
7899,13
7900,7
7901,8
7902,2
7903,9
7904,7
7905,10
7906,16
7907,7
7908,17
7909,4
7910,10
7911,18
7912,18
7913,18
7914,7
7915,18
7916,6
7917,2
7918,0
7919,7
7920,1
7921,8
7922,14
7923,4
7924,9
7925,6
7926,7
7927,0
7928,8
7929,19
7930,7
7931,18
7932,14
7933,5
7934,1
7935,5
7936,8
7937,18
7938,18
7939,18
7940,17
7941,8
7942,1
7943,1
7944,10
7945,7
7946,10
7947,17
7948,9
7949,10
7950,17
7951,8
7952,0
7953,3
7954,1
7955,8
7956,11
7957,5
7958,18
7959,15
7960,4
7961,8
7962,4
7963,5
7964,3
7965,14
7966,7
7967,7
7968,2
7969,2
7970,11
7971,14
7972,1
7973,11
7974,4
7975,8
7976,17
7977,16
7978,2
7979,5
7980,2
7981,7
7982,3
7983,8
7984,2
7985,17
7986,14
7987,7
7988,11
7989,7
7990,6
7991,17
7992,6
7993,9
7994,4
7995,3
7996,18
7997,2
7998,8
7999,9
8000,18
8001,3
8002,13
8003,19
8004,3
8005,8
8006,10
8007,15
8008,7
8009,5
8010,13
8011,10
8012,6
8013,14
8014,19
8015,7
8016,19
8017,12
8018,8
8019,6
8020,1
8021,2
8022,0
8023,11
8024,7
8025,10
8026,14
8027,4
8028,6
8029,2
8030,4
8031,7
8032,12
8033,19
8034,17
8035,5
8036,18
8037,1
8038,7
8039,9
8040,11
8041,11
8042,10
8043,9
8044,19
8045,5
8046,11
8047,9
8048,0
8049,9
8050,4
8051,10
8052,1
8053,19
8054,0
8055,18
8056,2
8057,0
8058,4
8059,18
8060,5
8061,14
8062,8
8063,3
8064,17
8065,1
8066,8
8067,9
8068,2
8069,9
8070,0
8071,11
8072,2
8073,12
8074,10
8075,17
8076,11
8077,1
8078,16
8079,14
8080,18
8081,7
8082,0
8083,4
8084,15
8085,9
8086,7
8087,7
8088,0
8089,2
8090,19
8091,7
8092,17
8093,18
8094,18
8095,10
8096,11
8097,19
8098,12
8099,11
8100,10
8101,0
8102,12
8103,12
8104,13
8105,18
8106,12
8107,9
8108,3
8109,19
8110,17
8111,18
8112,7
8113,18
8114,19
8115,5
8116,6
8117,4
8118,0
8119,10
8120,5
8121,4
8122,18
8123,0
8124,0
8125,8
8126,9
8127,15
8128,12
8129,3
8130,4
8131,9
8132,14
8133,12
8134,18
8135,1
8136,19
8137,14
8138,17
8139,1
8140,8
8141,6
8142,8
8143,8
8144,7
8145,19
8146,8
8147,17
8148,3
8149,17
8150,0
8151,6
8152,11
8153,14
8154,8
8155,5
8156,5
8157,12
8158,1
8159,18
8160,0
8161,3
8162,15
8163,19
8164,18
8165,19
8166,15
8167,18
8168,7
8169,17
8170,1
8171,14
8172,9
8173,12
8174,4
8175,9
8176,8
8177,17
8178,7
8179,9
8180,2
8181,6
8182,12
8183,18
8184,9
8185,6
8186,5
8187,18
8188,17
8189,4
8190,12
8191,11
8192,14
8193,17
8194,4
8195,19
8196,4
8197,14
8198,17
8199,19
8200,11
8201,14
8202,16
8203,5
8204,3
8205,3
8206,9
8207,19
8208,19
8209,18
8210,18
8211,18
8212,2
8213,7
8214,3
8215,12
8216,8
8217,10
8218,14
8219,9
8220,4
8221,15
8222,11
8223,17
8224,15
8225,6
8226,9
8227,6
8228,14
8229,17
8230,0
8231,17
8232,12
8233,12
8234,11
8235,1
8236,8
8237,12
8238,12
8239,17
8240,18
8241,14
8242,15
8243,2
8244,16
8245,18
8246,9
8247,7
8248,18
8249,7
8250,18
8251,17
8252,8
8253,0
8254,13
8255,4
8256,19
8257,4
8258,15
8259,18
8260,7
8261,2
8262,1
8263,19
8264,15
8265,2
8266,1
8267,1
8268,10
8269,14
8270,14
8271,18
8272,4
8273,9
8274,9
8275,7
8276,5
8277,6
8278,3
8279,3
8280,8
8281,13
8282,0
8283,2
8284,12
8285,7
8286,7
8287,14
8288,19
8289,18
8290,19
8291,7
8292,5
8293,8
8294,19
8295,18
8296,0
8297,9
8298,6
8299,4
8300,2
8301,7
8302,3
8303,5
8304,2
8305,17
8306,10
8307,11
8308,7
8309,11
8310,8
8311,7
8312,18
8313,10
8314,11
8315,11
8316,19
8317,5
8318,15
8319,2
8320,18
8321,18
8322,11
8323,7
8324,7
8325,11
8326,9
8327,8
8328,12
8329,5
8330,12
8331,19
8332,3
8333,4
8334,14
8335,12
8336,0
8337,19
8338,18
8339,2
8340,18
8341,18
8342,18
8343,13
8344,3
8345,18
8346,0
8347,4
8348,3
8349,17
8350,12
8351,9
8352,12
8353,5
8354,17
8355,7
8356,19
8357,1
8358,3
8359,2
8360,4
8361,0
8362,14
8363,8
8364,9
8365,14
8366,17
8367,18
8368,9
8369,15
8370,8
8371,18
8372,0
8373,6
8374,15
8375,19
8376,11
8377,18
8378,17
8379,14
8380,17
8381,0
8382,14
8383,14
8384,18
8385,6
8386,9
8387,9
8388,9
8389,2
8390,16
8391,14
8392,0
8393,0
8394,3
8395,1
8396,14
8397,8
8398,11
8399,19
8400,1
8401,9
8402,13
8403,8
8404,7
8405,8
8406,18
8407,8
8408,7
8409,14
8410,15
8411,14
8412,1
8413,18
8414,11
8415,6
8416,4
8417,8
8418,5
8419,3
8420,9
8421,17
8422,14
8423,1
8424,12
8425,9
8426,10
8427,10
8428,17
8429,11
8430,2
8431,9
8432,6
8433,2
8434,10
8435,15
8436,4
8437,8
8438,12
8439,5
8440,3
8441,14
8442,10
8443,0
8444,7
8445,18
8446,6
8447,17
8448,5
8449,12
8450,0
8451,10
8452,12
8453,17
8454,18
8455,0
8456,11
8457,8
8458,10
8459,7
8460,11
8461,8
8462,16
8463,17
8464,7
8465,7
8466,6
8467,12
8468,5
8469,4
8470,7
8471,0
8472,11
8473,5
8474,11
8475,1
8476,9
8477,18
8478,2
8479,15
8480,2
8481,1
8482,9
8483,12
8484,7
8485,7
8486,8
8487,10
8488,14
8489,0
8490,12
8491,3
8492,13
8493,12
8494,18
8495,12
8496,14
8497,8
8498,11
8499,5
8500,19
8501,11
8502,7
8503,17
8504,5
8505,8
8506,18
8507,18
8508,14
8509,17
8510,6
8511,5
8512,12
8513,8
8514,18
8515,7
8516,9
8517,7
8518,9
8519,3
8520,1
8521,1
8522,7
8523,15
8524,0
8525,12
8526,17
8527,7
8528,10
8529,13
8530,17
8531,19
8532,5
8533,12
8534,5
8535,3
8536,7
8537,14
8538,12
8539,7
8540,5
8541,0
8542,11
8543,8
8544,11
8545,18
8546,19
8547,7
8548,11
8549,7
8550,0
8551,5
8552,7
8553,17
8554,9
8555,14
8556,8
8557,15
8558,19
8559,8
8560,14
8561,4
8562,19
8563,0
8564,4
8565,3
8566,10
8567,8
8568,9
8569,3
8570,2
8571,2
8572,18
8573,14
8574,7
8575,17
8576,3
8577,3
8578,0
8579,15
8580,12
8581,17
8582,17
8583,3
8584,17
8585,1
8586,5
8587,10
8588,9
8589,9
8590,17
8591,6
